datetime,transect,num,canopy,depth,swe,gps_id,surveyor,survey_notes,wx,sample_notes,sample_photo,survey_photo,rho
2023-01-27T19:00:00Z,T2,20,M,550,104.005,33,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,0.1891
2023-01-27T19:00:00Z,T2,24,O,1040,NA,34,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,NA
2023-01-27T19:00:00Z,T2,26,M,660,NA,35,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,NA
2023-01-27T19:00:00Z,T2,29,M,650,144.806,36,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,0.222778462
2023-01-27T19:00:00Z,T2,30,O,960,NA,37,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,NA
2023-01-27T19:00:00Z,T2,32,M,700,NA,38,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,NA
2023-01-27T19:00:00Z,TOWER,NA,NA,NA,NA,1,"AC, KL",FSD,"light snow, 15-15 accum from last night, mick measured 11 cm at powerline snow study",NA,NA,NA,NA
2023-02-15T16:00:00Z,T1,1,M,610,110,1,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,0.180327869
2023-02-15T16:00:00Z,T1,2,O,900,NA,2,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,NA
2023-02-15T16:00:00Z,T1,3,M,450,NA,3,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,NA
2023-02-15T16:00:00Z,T1,4,O,880,220,4,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,0.25
2023-02-15T16:00:00Z,T1,5,M,550,NA,5,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,NA
2023-02-15T16:00:00Z,T1,6,O,640,NA,6,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,NA
2023-02-15T16:00:00Z,T1,10,M,620,90,7,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,0.14516129
2023-02-15T16:00:00Z,T1,14,O,950,NA,8,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,NA
2023-02-15T16:00:00Z,T1,15,M,900,NA,9,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,NA
2023-02-15T16:00:00Z,T1,18,O,1030,250,10,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,0.242718447
2023-02-15T16:00:00Z,T1,19,M,700,NA,11,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,NA
2023-02-15T16:00:00Z,T1,21,O,860,NA,12,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,NA
2023-02-15T16:00:00Z,T1,22,M,700,180,13,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,0.257142857
2023-02-15T16:00:00Z,T1,23,O,800,NA,14,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,NA
2023-02-15T16:00:00Z,T1,25,M,500,NA,15,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,NA
2023-02-15T16:00:00Z,T1,27,O,1020,270,16,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,0.264705882
2023-02-15T16:00:00Z,T1,28,M,840,NA,17,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,NA
2023-02-15T16:00:00Z,T1,30,O,930,NA,18,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,NA
2023-02-15T16:00:00Z,T2,1,M,670,140,19,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,0.208955224
2023-02-15T16:00:00Z,T2,2,O,1000,NA,20,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,NA
2023-02-15T16:00:00Z,T2,3,M,1000,NA,21,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,NA
2023-02-15T16:00:00Z,T2,6,O,1150,290,22,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,0.252173913
2023-02-15T16:00:00Z,T2,9,M,640,NA,23,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,NA
2023-02-15T16:00:00Z,T2,11,O,770,NA,24,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,NA
2023-02-15T16:00:00Z,T2,12,M,980,240,25,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,0.244897959
2023-02-15T16:00:00Z,T2,13,O,950,NA,26,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,NA
2023-02-15T16:00:00Z,T2,14,M,670,NA,27,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,NA
2023-02-15T16:00:00Z,T2,15,O,870,210,28,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,0.24137931
2023-02-15T16:00:00Z,T2,17,M,720,NA,29,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,NA
2023-02-15T16:00:00Z,T2,18,O,890,NA,30,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,NA
2023-02-15T16:00:00Z,T2,20,M,760,NA,31,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,ns could not  get good core,NA,NA,NA
2023-02-15T16:00:00Z,T2,24,O,990,NA,32,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,NA
2023-02-15T16:00:00Z,T2,26,M,700,NA,33,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,NA
2023-02-15T16:00:00Z,T2,29,M,700,120,34,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,0.171428571
2023-02-15T16:00:00Z,T2,30,O,920,NA,35,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,NA
2023-02-15T16:00:00Z,T2,32,M,750,NA,36,"AC, HK","very wind scoured old snow, 2 tubes + handle, sr50 99",Sunny + wind,,NA,NA,NA
2023-02-21T20:00:00Z,T1,1,M,800,124.6028571,2,"AC, MH",Incremental loading since last January crust so couldn’t clearly tell the exact new snow depth. So measured down to ground. On arrival could observe snow unloading coincident with light wind gusts. Snow did not seem to adhere to the trees very well on this storm. Presumably cold light low density snow with low adhesion. Did only snow depths today and did 3 FSD at the sr50 and T1 pt 1 and pt 10. At each FSD needed three vertical to get fresh snowfall of 30 cm. Only GNSSd the open points to not unload snow out of tree for post snow survey drone flight. Tree snow samples taken directly under flagger,"~ 30 mm over last 48 hr, unloading observed w wind gusts during survey - most of snow still in tree after survey","14 cm new snow in tree well adjacent to pt 1, took rho in treewell adjacent to pt 1 only surface sample ( 0-10), snow temp -12 C",NA,NA,0.155753571
2023-02-21T20:00:00Z,T1,2,O,1210,NA,3,"AC, MH",Incremental loading since last January crust so couldn’t clearly tell the exact new snow depth. So measured down to ground. On arrival could observe snow unloading coincident with light wind gusts. Snow did not seem to adhere to the trees very well on this storm. Presumably cold light low density snow with low adhesion. Did only snow depths today and did 3 FSD at the sr50 and T1 pt 1 and pt 10. At each FSD needed three vertical to get fresh snowfall of 30 cm. Only GNSSd the open points to not unload snow out of tree for post snow survey drone flight. Tree snow samples taken directly under flagger,"~ 30 mm over last 48 hr, unloading observed w wind gusts during survey - most of snow still in tree after survey",NA,NA,NA,NA
2023-02-21T20:00:00Z,T1,3,M,510,NA,NA,"AC, MH",Incremental loading since last January crust so couldn’t clearly tell the exact new snow depth. So measured down to ground. On arrival could observe snow unloading coincident with light wind gusts. Snow did not seem to adhere to the trees very well on this storm. Presumably cold light low density snow with low adhesion. Did only snow depths today and did 3 FSD at the sr50 and T1 pt 1 and pt 10. At each FSD needed three vertical to get fresh snowfall of 30 cm. Only GNSSd the open points to not unload snow out of tree for post snow survey drone flight. Tree snow samples taken directly under flagger,"~ 30 mm over last 48 hr, unloading observed w wind gusts during survey - most of snow still in tree after survey",NA,NA,NA,NA
2023-02-21T20:00:00Z,T1,4,O,1210,245.3628571,4,"AC, MH",Incremental loading since last January crust so couldn’t clearly tell the exact new snow depth. So measured down to ground. On arrival could observe snow unloading coincident with light wind gusts. Snow did not seem to adhere to the trees very well on this storm. Presumably cold light low density snow with low adhesion. Did only snow depths today and did 3 FSD at the sr50 and T1 pt 1 and pt 10. At each FSD needed three vertical to get fresh snowfall of 30 cm. Only GNSSd the open points to not unload snow out of tree for post snow survey drone flight. Tree snow samples taken directly under flagger,"~ 30 mm over last 48 hr, unloading observed w wind gusts during survey - most of snow still in tree after survey",NA,NA,NA,0.202779221
2023-02-21T20:00:00Z,T1,5,M,650,NA,NA,"AC, MH",Incremental loading since last January crust so couldn’t clearly tell the exact new snow depth. So measured down to ground. On arrival could observe snow unloading coincident with light wind gusts. Snow did not seem to adhere to the trees very well on this storm. Presumably cold light low density snow with low adhesion. Did only snow depths today and did 3 FSD at the sr50 and T1 pt 1 and pt 10. At each FSD needed three vertical to get fresh snowfall of 30 cm. Only GNSSd the open points to not unload snow out of tree for post snow survey drone flight. Tree snow samples taken directly under flagger,"~ 30 mm over last 48 hr, unloading observed w wind gusts during survey - most of snow still in tree after survey",NA,NA,NA,NA
2023-02-21T20:00:00Z,T1,6,O,840,NA,5,"AC, MH",Incremental loading since last January crust so couldn’t clearly tell the exact new snow depth. So measured down to ground. On arrival could observe snow unloading coincident with light wind gusts. Snow did not seem to adhere to the trees very well on this storm. Presumably cold light low density snow with low adhesion. Did only snow depths today and did 3 FSD at the sr50 and T1 pt 1 and pt 10. At each FSD needed three vertical to get fresh snowfall of 30 cm. Only GNSSd the open points to not unload snow out of tree for post snow survey drone flight. Tree snow samples taken directly under flagger,"~ 30 mm over last 48 hr, unloading observed w wind gusts during survey - most of snow still in tree after survey",NA,NA,NA,NA
2023-02-21T20:00:00Z,T1,10,M,780,102.2971429,NA,"AC, MH",Incremental loading since last January crust so couldn’t clearly tell the exact new snow depth. So measured down to ground. On arrival could observe snow unloading coincident with light wind gusts. Snow did not seem to adhere to the trees very well on this storm. Presumably cold light low density snow with low adhesion. Did only snow depths today and did 3 FSD at the sr50 and T1 pt 1 and pt 10. At each FSD needed three vertical to get fresh snowfall of 30 cm. Only GNSSd the open points to not unload snow out of tree for post snow survey drone flight. Tree snow samples taken directly under flagger,"~ 30 mm over last 48 hr, unloading observed w wind gusts during survey - most of snow still in tree after survey",NA,NA,NA,0.131150183
2023-02-21T20:00:00Z,T1,14,O,1320,NA,6,"AC, MH",Incremental loading since last January crust so couldn’t clearly tell the exact new snow depth. So measured down to ground. On arrival could observe snow unloading coincident with light wind gusts. Snow did not seem to adhere to the trees very well on this storm. Presumably cold light low density snow with low adhesion. Did only snow depths today and did 3 FSD at the sr50 and T1 pt 1 and pt 10. At each FSD needed three vertical to get fresh snowfall of 30 cm. Only GNSSd the open points to not unload snow out of tree for post snow survey drone flight. Tree snow samples taken directly under flagger,"~ 30 mm over last 48 hr, unloading observed w wind gusts during survey - most of snow still in tree after survey",NA,NA,NA,NA
2023-02-21T20:00:00Z,T1,15,M,1150,NA,NA,"AC, MH",Incremental loading since last January crust so couldn’t clearly tell the exact new snow depth. So measured down to ground. On arrival could observe snow unloading coincident with light wind gusts. Snow did not seem to adhere to the trees very well on this storm. Presumably cold light low density snow with low adhesion. Did only snow depths today and did 3 FSD at the sr50 and T1 pt 1 and pt 10. At each FSD needed three vertical to get fresh snowfall of 30 cm. Only GNSSd the open points to not unload snow out of tree for post snow survey drone flight. Tree snow samples taken directly under flagger,"~ 30 mm over last 48 hr, unloading observed w wind gusts during survey - most of snow still in tree after survey",NA,NA,NA,NA
2023-02-21T20:00:00Z,T1,18,O,1370,276.1314286,7,"AC, MH",Incremental loading since last January crust so couldn’t clearly tell the exact new snow depth. So measured down to ground. On arrival could observe snow unloading coincident with light wind gusts. Snow did not seem to adhere to the trees very well on this storm. Presumably cold light low density snow with low adhesion. Did only snow depths today and did 3 FSD at the sr50 and T1 pt 1 and pt 10. At each FSD needed three vertical to get fresh snowfall of 30 cm. Only GNSSd the open points to not unload snow out of tree for post snow survey drone flight. Tree snow samples taken directly under flagger,"~ 30 mm over last 48 hr, unloading observed w wind gusts during survey - most of snow still in tree after survey",surface sample (0-10 cm),NA,NA,0.201555787
2023-02-21T20:00:00Z,T1,19,M,820,NA,NA,"AC, MH",Incremental loading since last January crust so couldn’t clearly tell the exact new snow depth. So measured down to ground. On arrival could observe snow unloading coincident with light wind gusts. Snow did not seem to adhere to the trees very well on this storm. Presumably cold light low density snow with low adhesion. Did only snow depths today and did 3 FSD at the sr50 and T1 pt 1 and pt 10. At each FSD needed three vertical to get fresh snowfall of 30 cm. Only GNSSd the open points to not unload snow out of tree for post snow survey drone flight. Tree snow samples taken directly under flagger,"~ 30 mm over last 48 hr, unloading observed w wind gusts during survey - most of snow still in tree after survey",NA,NA,NA,NA
2023-02-21T20:00:00Z,T1,21,O,1050,NA,8,"AC, MH",Incremental loading since last January crust so couldn’t clearly tell the exact new snow depth. So measured down to ground. On arrival could observe snow unloading coincident with light wind gusts. Snow did not seem to adhere to the trees very well on this storm. Presumably cold light low density snow with low adhesion. Did only snow depths today and did 3 FSD at the sr50 and T1 pt 1 and pt 10. At each FSD needed three vertical to get fresh snowfall of 30 cm. Only GNSSd the open points to not unload snow out of tree for post snow survey drone flight. Tree snow samples taken directly under flagger,"~ 30 mm over last 48 hr, unloading observed w wind gusts during survey - most of snow still in tree after survey",NA,NA,NA,NA
2023-02-21T20:00:00Z,T1,22,M,840,190.76,NA,"AC, MH",Incremental loading since last January crust so couldn’t clearly tell the exact new snow depth. So measured down to ground. On arrival could observe snow unloading coincident with light wind gusts. Snow did not seem to adhere to the trees very well on this storm. Presumably cold light low density snow with low adhesion. Did only snow depths today and did 3 FSD at the sr50 and T1 pt 1 and pt 10. At each FSD needed three vertical to get fresh snowfall of 30 cm. Only GNSSd the open points to not unload snow out of tree for post snow survey drone flight. Tree snow samples taken directly under flagger,"~ 30 mm over last 48 hr, unloading observed w wind gusts during survey - most of snow still in tree after survey",NA,NA,NA,0.227095238
2023-02-21T20:00:00Z,T1,23,O,1110,NA,9,"AC, MH",Incremental loading since last January crust so couldn’t clearly tell the exact new snow depth. So measured down to ground. On arrival could observe snow unloading coincident with light wind gusts. Snow did not seem to adhere to the trees very well on this storm. Presumably cold light low density snow with low adhesion. Did only snow depths today and did 3 FSD at the sr50 and T1 pt 1 and pt 10. At each FSD needed three vertical to get fresh snowfall of 30 cm. Only GNSSd the open points to not unload snow out of tree for post snow survey drone flight. Tree snow samples taken directly under flagger,"~ 30 mm over last 48 hr, unloading observed w wind gusts during survey - most of snow still in tree after survey",NA,NA,NA,NA
2023-02-21T20:00:00Z,T1,25,M,590,NA,NA,"AC, MH",Incremental loading since last January crust so couldn’t clearly tell the exact new snow depth. So measured down to ground. On arrival could observe snow unloading coincident with light wind gusts. Snow did not seem to adhere to the trees very well on this storm. Presumably cold light low density snow with low adhesion. Did only snow depths today and did 3 FSD at the sr50 and T1 pt 1 and pt 10. At each FSD needed three vertical to get fresh snowfall of 30 cm. Only GNSSd the open points to not unload snow out of tree for post snow survey drone flight. Tree snow samples taken directly under flagger,"~ 30 mm over last 48 hr, unloading observed w wind gusts during survey - most of snow still in tree after survey",NA,NA,NA,NA
2023-02-21T20:00:00Z,T1,27,O,1300,291.52,10,"AC, MH",Incremental loading since last January crust so couldn’t clearly tell the exact new snow depth. So measured down to ground. On arrival could observe snow unloading coincident with light wind gusts. Snow did not seem to adhere to the trees very well on this storm. Presumably cold light low density snow with low adhesion. Did only snow depths today and did 3 FSD at the sr50 and T1 pt 1 and pt 10. At each FSD needed three vertical to get fresh snowfall of 30 cm. Only GNSSd the open points to not unload snow out of tree for post snow survey drone flight. Tree snow samples taken directly under flagger,"~ 30 mm over last 48 hr, unloading observed w wind gusts during survey - most of snow still in tree after survey",NA,NA,NA,0.224246154
2023-02-21T20:00:00Z,T1,30,O,1250,NA,11,"AC, MH",Incremental loading since last January crust so couldn’t clearly tell the exact new snow depth. So measured down to ground. On arrival could observe snow unloading coincident with light wind gusts. Snow did not seem to adhere to the trees very well on this storm. Presumably cold light low density snow with low adhesion. Did only snow depths today and did 3 FSD at the sr50 and T1 pt 1 and pt 10. At each FSD needed three vertical to get fresh snowfall of 30 cm. Only GNSSd the open points to not unload snow out of tree for post snow survey drone flight. Tree snow samples taken directly under flagger,"~ 30 mm over last 48 hr, unloading observed w wind gusts during survey - most of snow still in tree after survey",NA,NA,NA,NA
2023-02-21T20:00:00Z,T2,1,M,710,143.0742857,NA,"AC, MH",Incremental loading since last January crust so couldn’t clearly tell the exact new snow depth. So measured down to ground. On arrival could observe snow unloading coincident with light wind gusts. Snow did not seem to adhere to the trees very well on this storm. Presumably cold light low density snow with low adhesion. Did only snow depths today and did 3 FSD at the sr50 and T1 pt 1 and pt 10. At each FSD needed three vertical to get fresh snowfall of 30 cm. Only GNSSd the open points to not unload snow out of tree for post snow survey drone flight. Tree snow samples taken directly under flagger,"~ 30 mm over last 48 hr, unloading observed w wind gusts during survey - most of snow still in tree after survey",NA,NA,NA,0.201513078
2023-02-21T20:00:00Z,T2,2,O,1350,NA,12,"AC, MH",Incremental loading since last January crust so couldn’t clearly tell the exact new snow depth. So measured down to ground. On arrival could observe snow unloading coincident with light wind gusts. Snow did not seem to adhere to the trees very well on this storm. Presumably cold light low density snow with low adhesion. Did only snow depths today and did 3 FSD at the sr50 and T1 pt 1 and pt 10. At each FSD needed three vertical to get fresh snowfall of 30 cm. Only GNSSd the open points to not unload snow out of tree for post snow survey drone flight. Tree snow samples taken directly under flagger,"~ 30 mm over last 48 hr, unloading observed w wind gusts during survey - most of snow still in tree after survey",NA,NA,NA,NA
2023-02-21T20:00:00Z,T2,3,M,1300,NA,NA,"AC, MH",Incremental loading since last January crust so couldn’t clearly tell the exact new snow depth. So measured down to ground. On arrival could observe snow unloading coincident with light wind gusts. Snow did not seem to adhere to the trees very well on this storm. Presumably cold light low density snow with low adhesion. Did only snow depths today and did 3 FSD at the sr50 and T1 pt 1 and pt 10. At each FSD needed three vertical to get fresh snowfall of 30 cm. Only GNSSd the open points to not unload snow out of tree for post snow survey drone flight. Tree snow samples taken directly under flagger,"~ 30 mm over last 48 hr, unloading observed w wind gusts during survey - most of snow still in tree after survey",NA,NA,NA,NA
2023-02-21T20:00:00Z,T2,6,O,1520,318.4371429,13,"AC, MH",Incremental loading since last January crust so couldn’t clearly tell the exact new snow depth. So measured down to ground. On arrival could observe snow unloading coincident with light wind gusts. Snow did not seem to adhere to the trees very well on this storm. Presumably cold light low density snow with low adhesion. Did only snow depths today and did 3 FSD at the sr50 and T1 pt 1 and pt 10. At each FSD needed three vertical to get fresh snowfall of 30 cm. Only GNSSd the open points to not unload snow out of tree for post snow survey drone flight. Tree snow samples taken directly under flagger,"~ 30 mm over last 48 hr, unloading observed w wind gusts during survey - most of snow still in tree after survey",NA,NA,NA,0.20949812
2023-02-21T20:00:00Z,T2,9,M,660,NA,NA,"AC, MH",Incremental loading since last January crust so couldn’t clearly tell the exact new snow depth. So measured down to ground. On arrival could observe snow unloading coincident with light wind gusts. Snow did not seem to adhere to the trees very well on this storm. Presumably cold light low density snow with low adhesion. Did only snow depths today and did 3 FSD at the sr50 and T1 pt 1 and pt 10. At each FSD needed three vertical to get fresh snowfall of 30 cm. Only GNSSd the open points to not unload snow out of tree for post snow survey drone flight. Tree snow samples taken directly under flagger,"~ 30 mm over last 48 hr, unloading observed w wind gusts during survey - most of snow still in tree after survey",NA,NA,NA,NA
